-53.760, 18.240, 88.075
-52.896, 18.742, 97.833
-52.002, 19.191, 115.397
-51.099, 19.621, 123.597
-50.194, 20.045, 123.782
-49.289, 20.470, 120.040
-48.386, 20.901, 116.847
-47.488, 21.341, 114.124
-46.596, 21.793, 111.539
-45.712, 22.260, 108.042
-44.838, 22.745, 104.611
-43.977, 23.254, 101.003
-43.133, 23.790, 95.509
-42.310, 24.359, 89.689
-41.518, 24.969, 82.520
-40.765, 25.627, 77.762
-40.072, 26.347, 77.762
-39.466, 27.141, 77.762
-38.993, 28.021, 77.762
-38.701, 28.976, 77.762
-38.545, 29.963, 77.958
-38.486, 30.961, 85.783
-38.501, 31.961, 91.423
-38.573, 32.958, 95.399
-38.695, 33.950, 98.911
-38.857, 34.937, 101.364
-39.055, 35.917, 102.726
-39.286, 36.890, 103.664
-39.547, 37.855, 104.472
-39.837, 38.812, 104.734
-40.155, 39.760, 104.407
-40.500, 40.699, 103.181
-40.874, 41.626, 101.508
-41.277, 42.541, 99.526
-41.714, 43.441, 95.605
-42.186, 44.322, 90.162
-42.701, 45.179, 82.595
-43.268, 46.002, 77.762
-43.904, 46.774, 77.762
-44.643, 47.444, 77.762
-45.506, 47.946, 77.762
-46.441, 48.298, 77.762
-47.414, 48.528, 79.479
-48.404, 48.666, 87.013
-49.402, 48.734, 93.620
-50.401, 48.747, 99.442
-51.401, 48.718, 104.326
-52.399, 48.655, 108.834
-53.395, 48.566, 113.506
-54.389, 48.458, 119.230
-55.382, 48.336, 121.776
-56.374, 48.210, 110.954
-57.366, 48.091, 85.962
-58.363, 48.004, 77.762
-59.000, 48.000, 77.762
